time,term_id,address,lat,long,num_bikes,num_empty_docks,obj_id,term_num
2019-01-21 10:35:00,95,6th & H St NE,38.899972,-76.998347,6,17,238898757,31615
2019-01-21 10:35:00,96,3rd & H St NE,38.900411999999996,-77.001949,13,3,238898758,31616
2019-01-21 10:35:00,97,Bladensburg Rd & Benning Rd NE,38.900413,-76.982872,9,5,238898759,31617
2019-01-21 10:35:00,98,4th & East Capitol St NE,38.889955,-77.000349,2,9,238898760,31618
2019-01-21 10:35:00,99,Lincoln Park / 13th & East Capitol St NE,38.890460999999995,-76.988355,8,16,238898761,31619
2019-01-21 10:35:00,100,Branch & Pennsylvania Ave SE,38.8692,-76.9599,6,5,238898762,31701
2019-01-21 10:35:00,101,13th & D St NE,38.894832,-76.987633,9,21,238898763,31622
2019-01-21 10:35:00,102,New Hampshire Ave & T St NW,38.91554,-77.03818,21,1,238898764,31229
2019-01-21 10:35:00,103,Metro Center / 12th & G St NW,38.898364,-77.027869,6,32,238898765,31230
2019-01-21 10:35:00,104,14th & D St NW / Ronald Reagan Building,38.894514,-77.031617,5,18,238898766,31231
2019-01-21 10:35:00,105,7th & F St NW / National Portrait Gallery,38.897312,-77.022325,4,21,238898767,31232
2019-01-21 10:35:00,106,17th & K St NW / Farragut Square,38.902060999999996,-77.038322,4,31,238898768,31233
2019-01-21 10:35:00,107,20th & O St NW / Dupont South,38.908905,-77.04478,10,8,238898769,31234
2019-01-21 10:35:00,108,4th & D St NW / Judiciary Square,38.895344,-77.016106,7,5,238898770,31621
2019-01-21 10:35:00,109,19th St & Constitution Ave NW,38.8923,-77.0436,3,28,238898771,31235
2019-01-21 10:35:00,110,37th & O St NW / Georgetown University,38.90774,-77.071652,9,14,238898772,31236
2019-01-21 10:35:00,111,11th & H St NE,38.899983,-76.991383,9,10,238898773,31614
2019-01-21 10:35:00,112,25th St & Pennsylvania Ave NW,38.903827,-77.053485,8,7,238898774,31237
2019-01-21 10:35:00,113,Columbus Circle / Union Station,38.89696,-77.00493,19,32,238898775,31623
2019-01-21 10:35:00,114,North Capitol St & F St NW,38.897445999999995,-77.00988799999999,6,16,238898776,31624
2019-01-21 10:35:00,115,11th & M St NW,38.905606999999996,-77.027137,13,5,238898777,31266
2019-01-21 10:35:00,116,36th & Calvert St NW / Glover Park,38.922581,-77.070334,4,11,238898778,31304
2019-01-21 10:35:00,117,14th & G St NW,38.898409,-77.03227799999999,10,8,238898779,31238
2019-01-21 10:35:00,118,Potomac Ave & 35th St S,38.844015,-77.05053699999999,14,8,238898780,31052
2019-01-21 10:35:00,124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,38.884119999999996,-77.04657,9,20,238898781,31240
2019-01-21 10:35:00,125,11th & F St NW,38.897856999999995,-77.026975,3,11,238898782,31262
2019-01-21 10:35:00,126,23rd & E St NW,38.896104,-77.049882,5,14,238898783,31260
2019-01-21 10:35:00,127,Lynn & 19th St North,38.897315,-77.070993,12,17,238898784,31014
2019-01-21 10:35:00,128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,38.894600000000004,-77.072305,6,12,238898785,31015
2019-01-21 10:35:00,129,Clarendon Blvd & Pierce St,38.893437999999996,-77.07638899999999,9,4,238898786,31016
2019-01-21 10:35:00,130,Wilson Blvd & N Uhle St,38.891695999999996,-77.08460000000001,8,7,238898787,31017
2019-01-21 10:35:00,131,N Rhodes & 16th St N,38.892164,-77.079375,8,2,238898788,31018
2019-01-21 10:35:00,132,Fairfax Village,38.86559,-76.952103,4,10,238898789,31706
2019-01-21 10:35:00,133,21st St & Constitution Ave NW,38.892458999999995,-77.046567,6,8,238898790,31261
2019-01-21 10:35:00,134,Wilson Blvd & N Edgewood St,38.889,-77.0925,12,3,238898791,31019
2019-01-21 10:35:00,135,Columbia Rd & Belmont St NW,38.920669,-77.04368,9,9,238898792,31113
2019-01-21 10:35:00,136,Rhode Island & Connecticut Ave NW,38.905995999999995,-77.039802,3,19,238898793,31239
2019-01-21 10:35:00,137,Thomas Circle,38.9059,-77.0325,18,13,238898794,31241
2019-01-21 10:35:00,138,Wilson Blvd & Franklin Rd,38.8904,-77.08890000000001,5,3,238898795,31020
2019-01-21 10:35:00,139,Clarendon Blvd & N Fillmore St,38.8881,-77.09308,4,11,238898796,31021
2019-01-21 10:35:00,140,Clarendon Metro / Wilson Blvd & N Highland St,38.887859999999996,-77.094875,11,6,238898797,31022
2019-01-21 10:35:00,141,18th St & Pennsylvania Ave NW,38.89968,-77.041539,8,17,238898798,31242
2019-01-21 10:35:00,142,4th & C St SW,38.886372,-77.017701,8,30,238898799,31243
2019-01-21 10:35:00,143,4th & E St SW,38.884119999999996,-77.017445,6,13,238898800,31244
2019-01-21 10:35:00,144,3rd & G St SE,38.881184999999995,-77.001828,6,12,238898801,31625
2019-01-21 10:35:00,145,7th & R St NW / Shaw Library,38.912718999999996,-77.022155,10,4,238898802,31245
2019-01-21 10:35:00,146,9th & Upshur St NW,38.9418,-77.02510000000001,7,8,238898803,31404
2019-01-21 10:35:00,147,1st & Rhode Island Ave NW,38.915417,-77.012289,10,5,238898804,31506
2019-01-21 10:35:00,148,Columbia Rd & Georgia Ave NW,38.928121,-77.02379499999999,10,6,238898805,31115
2019-01-21 10:35:00,149,California St & Florida Ave NW,38.917761,-77.04061999999999,9,10,238898806,31116
2019-01-21 10:35:00,150,Benning Rd & East Capitol St NE / Benning Rd Metro,38.889935,-76.93723,7,10,238898807,31707
2019-01-21 10:35:00,151,3000 Connecticut Ave NW / National Zoo,38.930282,-77.055599,9,6,238898808,31307
2019-01-21 10:35:00,152,Anacostia Ave & Benning Rd NE / River Terrace,38.896544,-76.96012,6,8,238898809,31708
2019-01-21 10:35:00,153,M St & Pennsylvania Ave NW,38.905125999999996,-77.056887,10,7,238898810,31246
2019-01-21 10:35:00,154,15th St & Massachusetts Ave SE,38.887319999999995,-76.983569,9,6,238898811,31626
2019-01-21 10:35:00,155,Congress Heights Metro,38.844711,-76.98782299999999,6,9,238898812,31806
2019-01-21 10:35:00,156,N Quincy St & Glebe Rd,38.876393,-77.10773499999999,6,4,238898813,31035
2019-01-21 10:35:00,157,Barcroft Community Center,38.850336999999996,-77.100989,5,5,238898814,31033
2019-01-21 10:35:00,158,N Veitch  & 20th St N,38.896923,-77.086502,9,6,238898815,31029
2019-01-21 10:35:00,159,10th & K St NW,38.9024,-77.02622,6,17,238898816,31263
2019-01-21 10:35:00,160,Fairfax Dr & Wilson Blvd,38.885801,-77.097745,4,4,238898817,31023
2019-01-21 10:35:00,161,Key Blvd & N Quinn St,38.896355,-77.078408,5,5,238898818,31027
2019-01-21 10:35:00,162,1st & K St SE,38.878854,-77.005727,13,2,238898819,31628
2019-01-21 10:35:00,163,39th & Calvert St NW / Stoddert,38.922649,-77.077271,6,13,238898820,31306
2019-01-21 10:35:00,164,1st & Washington Hospital Center NW,38.928743,-77.012457,8,6,238898821,31507
2019-01-21 10:35:00,165,Virginia Square Metro / N Monroe St & 9th St N,38.882788,-77.10314799999999,3,15,238898822,31024
2019-01-21 10:35:00,166,Central Library / N Quincy St & 10th St N,38.88397,-77.10782999999999,7,2,238898823,31025
2019-01-21 10:35:00,167,Washington Blvd & 10th St N,38.884734,-77.093485,7,8,238898824,31026
2019-01-21 10:35:00,168,Jefferson Dr & 14th St SW,38.888553,-77.032429,4,18,238898825,31247
2019-01-21 10:35:00,169,Smithsonian-National Mall / Jefferson Dr & 12th St SW,38.888767,-77.02857999999999,20,15,238898826,31248
2019-01-21 10:35:00,170,George Mason Dr & Wilson Blvd,38.87887,-77.1207,12,3,238898827,31036
2019-01-21 10:35:00,171,6th St & Indiana Ave NW,38.894573,-77.01993999999999,9,9,238898828,31264
2019-01-21 10:35:00,172,N Veitch & Key Blvd,38.893237,-77.086063,10,1,238898829,31028
2019-01-21 10:35:00,173,Lee Hwy & N Adams St,38.89593,-77.089006,3,15,238898830,31030
2019-01-21 10:35:00,174,15th & N Scott St,38.89054,-77.08095,1,10,238898831,31031
2019-01-21 10:35:00,175,Washington Blvd & 7th St N,38.88081,-77.090792,9,2,238898832,31032
2019-01-21 10:35:00,176,Ballston Metro / N Stuart & 9th St N,38.881043999999996,-77.111768,9,14,238898833,31037
2019-01-21 10:35:00,177,N Randolph St & Fairfax Dr,38.882629,-77.109366,3,8,238898834,31034
2019-01-21 10:35:00,178,Jefferson Memorial,38.879819,-77.037413,8,15,238898835,31249
2019-01-21 10:35:00,179,Good Hope Rd & 14th St SE,38.866611,-76.985238,7,8,238898836,31803
2019-01-21 10:35:00,180,Glebe Rd & 11th St N,38.883921,-77.116817,4,7,238898837,31038
2019-01-21 10:35:00,181,Wilson Blvd & N Quincy St,38.880012,-77.107854,4,10,238898838,31039
2019-01-21 10:35:00,182,GMU / Fairfax Dr & Kenmore St,38.884616,-77.10108,4,7,238898839,31040
2019-01-21 10:35:00,183,Gallaudet / 8th St & Florida Ave NE,38.90509,-76.9941,5,11,238898840,31508
2019-01-21 10:35:00,185,20th & L St NW,38.903583999999995,-77.044789,10,9,238898841,31250
2019-01-21 10:35:00,186,12th & L St NW,38.903819,-77.0284,11,6,238898842,31251
2019-01-21 10:35:00,187,21st St & Pennsylvania Ave NW,38.901539,-77.046564,5,13,238898843,31252
2019-01-21 10:35:00,188,19th & K St NW,38.902204,-77.04337,2,20,238898844,31253
2019-01-21 10:35:00,189,Prince St & Union St,38.803124,-77.040363,11,7,238898845,31041
2019-01-21 10:35:00,190,Market Square / King St & Royal St,38.804718,-77.043363,5,8,238898846,31042
2019-01-21 10:35:00,191,Saint Asaph St & Pendleton  St,38.810742999999995,-77.044664,7,8,238898847,31043
2019-01-21 10:35:00,192,King St & Patrick St,38.805316999999995,-77.049883,6,6,238898848,31044
2019-01-21 10:35:00,193,15th & K St NW,38.902,-77.03353,5,21,238898849,31254
2019-01-21 10:35:00,194,Commerce St & Fayette St,38.805648,-77.05293,9,5,238898850,31045
2019-01-21 10:35:00,195,Henry St & Pendleton St,38.811456,-77.050276,5,10,238898851,31046
2019-01-21 10:35:00,196,Braddock Rd Metro,38.814577,-77.052808,11,18,238898852,31047
2019-01-21 10:35:00,197,King St Metro South,38.805766999999996,-77.06072,10,12,238898853,31048
2019-01-21 10:35:00,198,24th & N St NW,38.906600000000005,-77.05152,12,1,238898854,31255
2019-01-21 10:35:00,199,10th & E St NW,38.895914,-77.02606399999999,7,5,238898855,31256
2019-01-21 10:35:00,200,22nd & I St NW / Foggy Bottom,38.90088,-77.04891099999999,10,5,238898856,31257
2019-01-21 10:35:00,201,Utah St & 11th St N,38.883669,-77.113905,3,8,238898857,31049
2019-01-21 10:35:00,202,Barton St & 10th St N,38.884961,-77.08776999999999,2,9,238898858,31050
2019-01-21 10:35:00,203,Arlington Blvd & N Queen St,38.889365,-77.077294,4,7,238898859,31051
2019-01-21 10:35:00,204,Lincoln Memorial,38.888251,-77.049426,13,12,238898860,31258
2019-01-21 10:35:00,206,20th St & Virginia Ave NW,38.894722,-77.04512799999999,3,12,238898861,31259
2019-01-21 10:35:00,207,5th St & Massachusetts Ave NW,38.900929999999995,-77.018677,8,10,238898862,31265
2019-01-21 10:35:00,208,39th & Veazey St NW,38.943836999999995,-77.077078,10,5,238898863,31308
2019-01-21 10:35:00,209,Fessenden St & Wisconsin Ave NW,38.954812,-77.082426,11,2,238898864,31309
2019-01-21 10:35:00,210,3rd & M St NE,38.90547,-77.00213,12,10,238898865,31627
2019-01-21 10:35:00,211,Columbia Pike & S Courthouse Rd,38.863833,-77.080319,3,11,238898866,31053
2019-01-21 10:35:00,212,Walter Reed Community Center / Walter Reed Dr & 16th St S,38.857803,-77.086733,5,6,238898867,31054
2019-01-21 10:35:00,213,28th St S & S Meade St,38.846222,-77.06927499999999,10,5,238898868,31055
2019-01-21 10:35:00,214,18th St & Wyoming Ave NW,38.918808999999996,-77.04157099999999,8,15,238898869,31114
2019-01-21 10:35:00,215,5th & Kennedy St NW,38.956556,-77.019814,13,2,238898870,31403
2019-01-21 10:35:00,216,Georgia Ave & Emerson St NW,38.949662,-77.027333,13,6,238898871,31405
2019-01-21 10:35:00,217,14th & Upshur St NW,38.942015999999995,-77.032652,15,4,238898872,31406
2019-01-21 10:35:00,218,14th St & Colorado Ave NW,38.956432,-77.032947,9,10,238898873,31407
2019-01-21 10:35:00,219,S Troy St & 26th St S,38.847977,-77.075104,4,7,238898874,31056
2019-01-21 10:35:00,220,S Four Mile Run Dr & S Shirlington Rd,38.8444,-77.085931,5,6,238898875,31057
2019-01-21 10:35:00,221,S Oakland St & Columbia Pike,38.860789,-77.09586,7,4,238898876,31058
2019-01-21 10:35:00,222,S Four Mile Run & Walter Reed Dr,38.847359999999995,-77.09543099999999,9,2,238898877,31059
2019-01-21 10:35:00,223,S Arlington Mill Dr & Campbell Ave,38.84232,-77.08955499999999,9,6,238898878,31060
2019-01-21 10:35:00,224,S Kenmore & 24th St S,38.848454,-77.084918,8,3,238898879,31061
2019-01-21 10:35:00,225,13th St & Eastern Ave,38.987,-77.029417,6,9,238898880,32006
2019-01-21 10:35:00,226,Wisconsin Ave & O St NW,38.90849,-77.063586,14,5,238898881,31312
2019-01-21 10:35:00,227,Roosevelt Island,38.896553,-77.06714,3,10,238898882,31062
2019-01-21 10:35:00,228,Connecticut & Nebraska Ave NW,38.955016,-77.06995599999999,11,11,238898883,31310
2019-01-21 10:35:00,229,17th St & Massachusetts Ave NW,38.908142,-77.038359,9,10,238898884,31267
2019-01-21 10:35:00,230,15th & Euclid St  NW,38.92333,-77.0352,6,9,238898885,31117
2019-01-21 10:35:00,231,8th & East Capitol St NE,38.889987999999995,-76.995193,7,4,238898886,31629
2019-01-21 10:35:00,232,New Jersey Ave & R St NW,38.912659,-77.017669,11,2,238898887,31509
2019-01-21 10:35:00,233,15th & East Capitol St NE,38.889908,-76.98332599999999,5,6,238898888,31630
2019-01-21 10:35:00,234,8th & F St NE,38.897273999999996,-76.994749,5,9,238898889,31631
2019-01-21 10:35:00,235,18th St & Rhode Island Ave NE,38.927095,-76.97892399999999,8,7,238898890,31510
2019-01-21 10:35:00,236,15th & F St NE,38.897194999999996,-76.983575,6,13,238898891,31632
2019-01-21 10:35:00,237,12th & Irving St NE,38.928644,-76.990955,4,11,238898892,31511
2019-01-21 10:35:00,239,Alabama & MLK Ave SE,38.84323,-76.999376,4,7,238898893,31800
2019-01-21 10:35:00,240,Pleasant St & MLK Ave SE,38.863897,-76.990037,3,8,238898894,31807
2019-01-21 10:35:00,241,Neal St & Trinidad Ave NE,38.903732,-76.987211,3,11,238898895,31512
2019-01-21 10:35:00,242,12th & U St NW,38.916787,-77.028139,10,20,238898896,31268
2019-01-21 10:35:00,243,S George Mason Dr & Four Mile Run,38.852247999999996,-77.10502199999999,4,6,238898897,31063
2019-01-21 10:35:00,244,Gravelly Point,38.865029,-77.03951099999999,3,11,238898898,31064
2019-01-21 10:35:00,245,N Pershing Dr & Wayne St,38.880705,-77.08596,5,6,238898899,31065
2019-01-21 10:35:00,246,Columbia Pike & S Orme St,38.867262,-77.072315,3,7,238898900,31066
2019-01-21 10:35:00,247,3rd St & Pennsylvania Ave SE,38.887378,-77.001955,12,3,238898901,31269
2019-01-21 10:35:00,248,8th & D St NW,38.894850999999996,-77.02324,4,11,238898902,31270
2019-01-21 10:35:00,249,3rd & Elm St NW,38.917622,-77.01597,4,10,238898903,31118
2019-01-21 10:35:00,250,Rhode Island Ave & V St NE,38.918155,-77.004746,12,7,238898904,31513
2019-01-21 10:35:00,251,Constitution Ave & 2nd St NW/DOL,38.892275,-77.01391699999999,7,20,238898905,31271
2019-01-21 10:35:00,252,Washington & Independence Ave SW/HHS,38.886978,-77.013769,10,20,238898906,31272
2019-01-21 10:35:00,253,Independence Ave & L'Enfant Plaza SW/DOE,38.887312,-77.025762,10,5,238898907,31633
2019-01-21 10:35:00,254,Hamlin & 7th St NE,38.927496999999995,-76.997194,8,7,238898908,31514
2019-01-21 10:35:00,255,Columbia Pike & S Walter Reed Dr,38.862477999999996,-77.08659899999999,10,2,238898909,31067
2019-01-21 10:35:00,256,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,38.856319,-77.11153,6,8,238898910,31068
2019-01-21 10:35:00,257,Pershing & N George Mason Dr,38.871822,-77.107906,5,5,238898911,31069
2019-01-21 10:35:00,258,Fenton St & New York Ave,38.985403999999996,-77.023082,5,10,238898912,32001
2019-01-21 10:35:00,259,Bethesda Ave & Arlington Rd,38.981103,-77.097426,7,11,238900193,32002
2019-01-21 10:35:00,260,Montgomery Ave & Waverly St,38.983838,-77.09221,4,7,238900194,32003
2019-01-21 10:35:00,261,Fallsgrove Blvd & Fallsgrove Dr,39.096312,-77.192672,12,7,238900195,32004
2019-01-21 10:35:00,262,Traville Gateway Dr & Gudelsky Dr,39.093782999999995,-77.202501,11,8,238900196,32005
2019-01-21 10:35:00,263,Norfolk Ave & Fairmont St,38.988562,-77.09653899999999,4,6,238900197,32000
2019-01-21 10:35:00,264,E Montgomery Ave & Maryland Ave,39.084125,-77.151291,10,4,238900198,32007
2019-01-21 10:35:00,265,Cordell & Norfolk Ave,38.98954,-77.098029,10,1,238900199,32008
2019-01-21 10:35:00,267,Philadelphia & Maple Ave,38.98128,-77.011336,13,2,238900200,32010
2019-01-21 10:35:00,268,Maple & Ritchie Ave,38.983627,-77.006311,8,11,238900201,32011
2019-01-21 10:35:00,269,Silver Spring Metro/Colesville Rd & Wayne Ave,38.99521,-77.02918,10,9,238900202,32012
2019-01-21 10:35:00,270,Montgomery & East Ln,38.983525,-77.095367,9,2,238900203,32013
2019-01-21 10:35:00,271,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,38.961763,-77.085998,6,13,238900204,32014
2019-01-21 10:35:00,272,14th & Belmont St NW,38.921074,-77.031887,3,12,238900205,31119
2019-01-21 10:35:00,273,3rd & Tingey St SE,38.875009999999996,-77.00240000000001,12,7,238900206,31634
2019-01-21 10:35:00,274,10th & Florida Ave NW,38.920387,-77.025672,9,10,238900207,31120
2019-01-21 10:35:00,275,Potomac Ave & 8th St SE,38.876737,-76.994468,7,8,238900208,31635
2019-01-21 10:35:00,276,Crabbs Branch Way & Redland Rd,39.120045,-77.15698499999999,10,5,238900209,32015
2019-01-21 10:35:00,277,Fallsgrove Dr & W Montgomery Ave,39.099376,-77.188014,11,4,238900210,32016
2019-01-21 10:35:00,278,Monroe St & Monroe Pl,39.083673,-77.14916199999999,5,10,238900211,32017
2019-01-21 10:35:00,279,Needwood Rd & Eagles Head Ct,39.123512999999996,-77.15741,11,4,238900212,32018
2019-01-21 10:35:00,280,East West Hwy & Blair Mill Rd,38.990249,-77.02935,8,7,238900213,32019
2019-01-21 10:35:00,281,Crabbs Branch Way & Calhoun Pl,39.107709,-77.15207199999999,9,6,238900214,32020
2019-01-21 10:35:00,282,47th & Elm St,38.982456,-77.091991,6,9,238900215,32021
2019-01-21 10:35:00,283,Dennis & Amherst Ave,39.025386999999995,-77.044563,6,8,238900216,32022
2019-01-21 10:35:00,284,Montgomery College/W Campus Dr & Mannakee St,39.095661,-77.159048,10,11,238900217,32023
2019-01-21 10:35:00,285,Fenton St & Gist Ave,38.989723999999995,-77.023854,9,2,238900218,32024
2019-01-21 10:35:00,286,Carroll & Westmoreland Ave,38.975,-77.01120999999999,6,9,238900219,32025
2019-01-21 10:35:00,287,Carroll & Ethan Allen Ave,38.977933,-77.006472,5,10,238900220,32026
2019-01-21 10:35:00,288,Battery Ln & Trolley Trail,38.992374999999996,-77.100104,9,5,238900221,32027
2019-01-21 10:35:00,289,Norfolk & Rugby Ave,38.990639,-77.100239,8,3,238900222,32028
2019-01-21 10:35:00,290,Offutt Ln & Chevy Chase Dr,38.977092999999996,-77.094589,5,6,238900223,32029
2019-01-21 10:35:00,291,Broschart & Blackwell Rd,39.102098999999995,-77.200322,6,9,238900224,32030
2019-01-21 10:35:00,292,Taft St & E Gude Dr,39.094103,-77.132954,9,6,238900225,32031
2019-01-21 10:35:00,293,Fleet St & Ritchie Pkwy,39.076330999999996,-77.141378,10,5,238900226,32032
2019-01-21 10:35:00,294,Piccard & W Gude Dr,39.102212,-77.17709099999999,11,8,238900227,32033
2019-01-21 10:35:00,295,Ripley & Bonifant St,38.992678999999995,-77.029457,6,9,238900228,32034
2019-01-21 10:35:00,296,Georgia Ave & Spring St,38.999387999999996,-77.031555,7,4,238900229,32035
2019-01-21 10:35:00,297,Fenton St & Ellsworth Dr,38.997032999999995,-77.02560799999999,11,4,238900230,32036
2019-01-21 10:35:00,298,King Farm Blvd & Pleasant Dr,39.114688,-77.171487,14,4,238900231,32037
2019-01-21 10:35:00,299,King Farm Blvd & Piccard Dr,39.110313999999995,-77.18266899999999,4,10,238900232,32038
2019-01-21 10:35:00,301,Calvert St & Woodley Pl NW,38.923583,-77.050046,7,10,238900233,31121
2019-01-21 10:35:00,302,New Jersey Ave & N St NW/Dunbar HS,38.90706,-77.015231,13,6,238900234,31636
2019-01-21 10:35:00,303,Nannie Helen Burroughs Ave & 49th St NE,38.898536,-76.931862,4,7,238900235,31710
2019-01-21 10:35:00,304,Deanwood Rec Center,38.908473,-76.933099,2,13,238900236,31711
2019-01-21 10:35:00,305,Hains Point/Buckeye & Ohio Dr SW,38.878433,-77.03023,9,7,238900237,31273
2019-01-21 10:35:00,306,Arlington Blvd & Fillmore St,38.873754999999996,-77.089233,5,5,238900238,31070
2019-01-21 10:35:00,307,Eads St & 12th St S,38.862753,-77.05427999999999,11,6,238900239,31071
2019-01-21 10:35:00,308,Old Georgetown Rd & Southwick St,38.999634,-77.109647,8,10,238900240,32039
2019-01-21 10:35:00,309,Friendship Blvd & Willard Ave,38.961149999999996,-77.08865899999999,16,3,238900241,32040
2019-01-21 10:35:00,310,North Capitol St & G Pl NE,38.899702999999995,-77.008911,7,11,238900242,31637
2019-01-21 10:35:00,311,31st & Woodrow St S,38.837666,-77.09482,6,5,238900243,31072
2019-01-21 10:35:00,312,Washington Blvd & Walter Reed Dr,38.873219,-77.082104,6,8,238900244,31073
2019-01-21 10:35:00,313,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,38.869417999999996,-77.095596,9,6,238900245,31074
